,E-Datum,KFZ,Start,Ende
1033,'30.08.2020','5-KTW-6','12:00','13:00'
1034,'30.08.2020','5-KTW-7','09:00','10:00'
1035,'30.08.2020','5-KTW-7','10:00','11:00'
1036,'30.08.2020','5-KTW-8','11:00','12:00'
1037,'30.08.2020','5-KTW-8','12:00','13:00'
1038,'30.08.2020','5-KTW-9','20:45','22:00'
1039,'30.08.2020','5-KTW-9','23:15','23:45'
1040,'30.08.2020','1-KTW-2','07:30','08:30'
1041,'30.08.2020','1-KTW-2','08:00','09:00'
1042,'30.08.2020','1-KTW-2','07:30','08:30'
1043,'30.08.2020','1-KTW-2','08:00','09:00'
1044,'30.08.2020','1-KTW-3','09:00','10:00'
1045,'30.08.2020','1-KTW-3','10:00','11:00'
1046,'30.08.2020','1-KTW-4','10:00','11:00'
1047,'30.08.2020','1-KTW-4','11:00','12:00'
1048,'30.08.2020','1-KTW-5','09:00','10:00'
1049,'30.08.2020','1-KTW-5','10:00','11:00'
1050,'30.08.2020','1-KTW-6','11:00','12:00'
1051,'30.08.2020','1-KTW-6','12:00','13:00'
1052,'30.08.2020','5-KTW-2','07:00','08:00'
1053,'30.08.2020','5-KTW-2','08:00','09:00'
1054,'30.08.2020','5-KTW-3','09:00','10:00'
1055,'30.08.2020','5-KTW-3','10:00','11:00'
1056,'30.08.2020','5-KTW-4','10:00','11:00'
1057,'30.08.2020','5-KTW-4','11:00','12:00'
1058,'30.08.2020','5-KTW-5','09:00','10:00'
1059,'30.08.2020','5-KTW-5','10:00','11:00'
1060,'30.08.2020','5-KTW-6','11:00','12:00'
1061,'30.08.2020','5-KTW-6','12:00','13:00'
1062,'30.08.2020','5-KTW-7','09:00','10:00'
1063,'30.08.2020','5-KTW-7','10:00','11:00'
1064,'30.08.2020','5-KTW-8','11:00','12:00'
1065,'30.08.2020','5-KTW-8','12:00','13:00'
1066,'30.08.2020','5-KTW-9','20:45','22:00'
1067,'30.08.2020','5-KTW-9','23:15','23:45'
1068,'30.08.2020','1-KTW-2','07:30','08:30'
1069,'30.08.2020','1-KTW-2','08:00','09:00'
1070,'30.08.2020','1-KTW-2','07:30','08:30'
1071,'30.08.2020','1-KTW-2','08:00','09:00'
1072,'30.08.2020','1-KTW-3','09:00','10:00'
1073,'30.08.2020','1-KTW-3','10:00','11:00'
1074,'30.08.2020','1-KTW-4','10:00','11:00'
1075,'30.08.2020','1-KTW-4','11:00','12:00'
1076,'30.08.2020','1-KTW-5','09:00','10:00'
1077,'30.08.2020','1-KTW-5','10:00','11:00'
1078,'30.08.2020','1-KTW-6','11:00','12:00'
1079,'30.08.2020','1-KTW-6','12:00','13:00'
1080,'30.08.2020','5-KTW-2','07:00','08:00'
1081,'30.08.2020','5-KTW-2','08:00','09:00'
1082,'30.08.2020','5-KTW-3','09:00','10:00'
1083,'30.08.2020','5-KTW-3','10:00','11:00'
1084,'30.08.2020','5-KTW-4','10:00','11:00'
1085,'30.08.2020','5-KTW-4','11:00','12:00'
1086,'30.08.2020','5-KTW-5','09:00','10:00'
1087,'30.08.2020','5-KTW-5','10:00','11:00'
1088,'30.08.2020','5-KTW-6','11:00','12:00'
1089,'30.08.2020','5-KTW-6','12:00','13:00'
1090,'30.08.2020','5-KTW-7','09:00','10:00'
1091,'30.08.2020','5-KTW-7','10:00','11:00'
1092,'30.08.2020','5-KTW-8','11:00','12:00'
1093,'30.08.2020','5-KTW-8','12:00','13:00'
1094,'30.08.2020','5-KTW-9','20:45','22:00'
1095,'30.08.2020','5-KTW-9','23:15','23:45'
1096,'30.08.2020','1-KTW-2','07:30','08:30'
1097,'30.08.2020','1-KTW-2','08:00','09:00'
1098,'30.08.2020','1-KTW-2','07:30','08:30'
1099,'30.08.2020','1-KTW-2','08:00','09:00'
1100,'30.08.2020','1-KTW-3','09:00','10:00'
1101,'30.08.2020','1-KTW-3','10:00','11:00'
1102,'30.08.2020','1-KTW-4','10:00','11:00'
1103,'30.08.2020','1-KTW-4','11:00','12:00'
1104,'30.08.2020','1-KTW-5','09:00','10:00'
1105,'30.08.2020','1-KTW-5','10:00','11:00'
1106,'30.08.2020','1-KTW-6','11:00','12:00'
1107,'30.08.2020','1-KTW-6','12:00','13:00'
1108,'30.08.2020','5-KTW-2','07:00','08:00'
1109,'30.08.2020','5-KTW-2','08:00','09:00'
1110,'30.08.2020','5-KTW-3','09:00','10:00'
1111,'30.08.2020','5-KTW-3','10:00','11:00'
1112,'30.08.2020','5-KTW-4','10:00','11:00'
1113,'30.08.2020','5-KTW-4','11:00','12:00'
1114,'30.08.2020','5-KTW-5','09:00','10:00'
1115,'30.08.2020','5-KTW-5','10:00','11:00'
1116,'30.08.2020','5-KTW-6','11:00','12:00'
1117,'30.08.2020','5-KTW-6','12:00','13:00'
1118,'30.08.2020','5-KTW-7','09:00','10:00'
1119,'30.08.2020','5-KTW-7','10:00','11:00'
1120,'30.08.2020','5-KTW-8','11:00','12:00'
1121,'30.08.2020','5-KTW-8','12:00','13:00'
1122,'30.08.2020','5-KTW-9','20:45','22:00'
1123,'30.08.2020','5-KTW-9','23:15','23:45'
1124,'30.08.2020','1-KTW-2','07:30','08:30'
1125,'30.08.2020','1-KTW-2','08:00','09:00'
1126,'30.08.2020','1-KTW-2','07:30','08:30'
1127,'30.08.2020','1-KTW-2','08:00','09:00'
1128,'30.08.2020','1-KTW-3','09:00','10:00'
1129,'30.08.2020','1-KTW-3','10:00','11:00'
1130,'30.08.2020','1-KTW-4','10:00','11:00'
1131,'30.08.2020','1-KTW-4','11:00','12:00'
1132,'30.08.2020','1-KTW-5','09:00','10:00'
1133,'30.08.2020','1-KTW-5','10:00','11:00'
1134,'30.08.2020','1-KTW-6','11:00','12:00'
1135,'30.08.2020','1-KTW-6','12:00','13:00'
1136,'30.08.2020','5-KTW-2','07:00','08:00'
1137,'30.08.2020','5-KTW-2','08:00','09:00'
1138,'30.08.2020','5-KTW-3','09:00','10:00'
1139,'30.08.2020','5-KTW-3','10:00','11:00'
1140,'30.08.2020','5-KTW-4','10:00','11:00'
1141,'30.08.2020','5-KTW-4','11:00','12:00'
1142,'30.08.2020','5-KTW-5','09:00','10:00'
1143,'30.08.2020','5-KTW-5','10:00','11:00'
1144,'30.08.2020','5-KTW-6','11:00','12:00'
1145,'30.08.2020','5-KTW-6','12:00','13:00'
1146,'30.08.2020','5-KTW-7','09:00','10:00'
1147,'30.08.2020','5-KTW-7','10:00','11:00'
1148,'30.08.2020','5-KTW-8','11:00','12:00'
1149,'30.08.2020','5-KTW-8','12:00','13:00'
1150,'30.08.2020','5-KTW-9','20:45','22:00'
1151,'30.08.2020','5-KTW-9','23:15','23:45'
1152,'30.08.2020','1-KTW-2','07:30','08:30'
1153,'30.08.2020','1-KTW-2','08:00','09:00'
1154,'30.08.2020','1-KTW-2','07:30','08:30'
1155,'30.08.2020','1-KTW-2','08:00','09:00'
1156,'30.08.2020','1-KTW-3','09:00','10:00'
1157,'30.08.2020','1-KTW-3','10:00','11:00'
1158,'30.08.2020','1-KTW-4','10:00','11:00'
1159,'30.08.2020','1-KTW-4','11:00','12:00'
1160,'30.08.2020','1-KTW-5','09:00','10:00'
1161,'30.08.2020','1-KTW-5','10:00','11:00'
1162,'30.08.2020','1-KTW-6','11:00','12:00'
1163,'30.08.2020','1-KTW-6','12:00','13:00'
1164,'30.08.2020','5-KTW-2','07:00','08:00'
1165,'30.08.2020','5-KTW-2','08:00','09:00'
1166,'30.08.2020','5-KTW-3','09:00','10:00'
1167,'30.08.2020','5-KTW-3','10:00','11:00'
1168,'30.08.2020','5-KTW-4','10:00','11:00'
1169,'30.08.2020','5-KTW-4','11:00','12:00'
1170,'30.08.2020','5-KTW-5','09:00','10:00'
1171,'30.08.2020','5-KTW-5','10:00','11:00'
1172,'30.08.2020','5-KTW-6','11:00','12:00'
1173,'30.08.2020','5-KTW-6','12:00','13:00'
1174,'30.08.2020','5-KTW-7','09:00','10:00'
1175,'30.08.2020','5-KTW-7','10:00','11:00'
1176,'30.08.2020','5-KTW-8','11:00','12:00'
1177,'30.08.2020','5-KTW-8','12:00','13:00'
1178,'30.08.2020','5-KTW-9','20:45','22:00'
1179,'30.08.2020','5-KTW-9','23:15','23:45'
1180,'30.08.2020','1-KTW-2','07:30','08:30'
1181,'30.08.2020','1-KTW-2','08:00','09:00'
1182,'30.08.2020','1-KTW-2','07:30','08:30'
1183,'30.08.2020','1-KTW-2','08:00','09:00'
1184,'30.08.2020','1-KTW-3','09:00','10:00'
1185,'30.08.2020','1-KTW-3','10:00','11:00'
1186,'30.08.2020','1-KTW-4','10:00','11:00'
1187,'30.08.2020','1-KTW-4','11:00','12:00'
1188,'30.08.2020','1-KTW-5','09:00','10:00'
1189,'30.08.2020','1-KTW-5','10:00','11:00'
1190,'30.08.2020','1-KTW-6','11:00','12:00'
1191,'30.08.2020','1-KTW-6','12:00','13:00'
1192,'30.08.2020','5-KTW-2','07:00','08:00'
1193,'30.08.2020','5-KTW-2','08:00','09:00'
1194,'30.08.2020','5-KTW-3','09:00','10:00'
1195,'30.08.2020','5-KTW-3','10:00','11:00'
1196,'30.08.2020','5-KTW-4','10:00','11:00'
1197,'30.08.2020','5-KTW-4','11:00','12:00'
1198,'30.08.2020','5-KTW-5','09:00','10:00'
1199,'30.08.2020','5-KTW-5','10:00','11:00'
1200,'30.08.2020','5-KTW-6','11:00','12:00'
1201,'30.08.2020','5-KTW-6','12:00','13:00'
1202,'30.08.2020','5-KTW-7','09:00','10:00'
1203,'30.08.2020','5-KTW-7','10:00','11:00'
1204,'30.08.2020','5-KTW-8','11:00','12:00'
1205,'30.08.2020','5-KTW-8','12:00','13:00'
1206,'30.08.2020','5-KTW-9','20:45','22:00'
1207,'30.08.2020','5-KTW-9','23:15','23:45'
1208,'30.08.2020','1-KTW-2','07:30','08:30'
1209,'30.08.2020','1-KTW-2','08:00','09:00'
1210,'30.08.2020','1-KTW-2','07:30','08:30'
1211,'30.08.2020','1-KTW-2','08:00','09:00'
1212,'30.08.2020','1-KTW-3','09:00','10:00'
1213,'30.08.2020','1-KTW-3','10:00','11:00'
1214,'30.08.2020','1-KTW-4','10:00','11:00'
1215,'30.08.2020','1-KTW-4','11:00','12:00'
1216,'30.08.2020','1-KTW-5','09:00','10:00'
1217,'30.08.2020','1-KTW-5','10:00','11:00'
1218,'30.08.2020','1-KTW-6','11:00','12:00'
1219,'30.08.2020','1-KTW-6','12:00','13:00'
1220,'30.08.2020','5-KTW-2','07:00','08:00'
1221,'30.08.2020','5-KTW-2','08:00','09:00'
1222,'30.08.2020','5-KTW-3','09:00','10:00'
1223,'30.08.2020','5-KTW-3','10:00','11:00'
1224,'30.08.2020','5-KTW-4','10:00','11:00'
1225,'30.08.2020','5-KTW-4','11:00','12:00'
1226,'30.08.2020','5-KTW-5','09:00','10:00'
1227,'30.08.2020','5-KTW-5','10:00','11:00'
1228,'30.08.2020','5-KTW-6','11:00','12:00'
1229,'30.08.2020','5-KTW-6','12:00','13:00'
1230,'30.08.2020','5-KTW-7','09:00','10:00'
1231,'30.08.2020','5-KTW-7','10:00','11:00'
1232,'30.08.2020','5-KTW-8','11:00','12:00'
1233,'30.08.2020','5-KTW-8','12:00','13:00'
1234,'30.08.2020','5-KTW-9','20:45','22:00'
1235,'30.08.2020','5-KTW-9','23:15','23:45'
1236,'30.08.2020','1-KTW-2','07:30','08:30'
1237,'30.08.2020','1-KTW-2','08:00','09:00'
1238,'30.08.2020','1-KTW-2','07:30','08:30'
1239,'30.08.2020','1-KTW-2','08:00','09:00'
1240,'30.08.2020','1-KTW-3','09:00','10:00'
1241,'30.08.2020','1-KTW-3','10:00','11:00'
1242,'30.08.2020','1-KTW-4','10:00','11:00'
1243,'30.08.2020','1-KTW-4','11:00','12:00'
1244,'30.08.2020','1-KTW-5','09:00','10:00'
1245,'30.08.2020','1-KTW-5','10:00','11:00'
1246,'30.08.2020','1-KTW-6','11:00','12:00'
1247,'30.08.2020','1-KTW-6','12:00','13:00'
1248,'30.08.2020','5-KTW-2','07:00','08:00'
1249,'30.08.2020','5-KTW-2','08:00','09:00'
1250,'30.08.2020','5-KTW-3','09:00','10:00'
1251,'30.08.2020','5-KTW-3','10:00','11:00'
1252,'30.08.2020','5-KTW-4','10:00','11:00'
1253,'30.08.2020','5-KTW-4','11:00','12:00'
1254,'30.08.2020','5-KTW-5','09:00','10:00'
1255,'30.08.2020','5-KTW-5','10:00','11:00'
1256,'30.08.2020','5-KTW-6','11:00','12:00'
1257,'30.08.2020','5-KTW-6','12:00','13:00'
1258,'30.08.2020','5-KTW-7','09:00','10:00'
1259,'30.08.2020','5-KTW-7','10:00','11:00'
1260,'30.08.2020','5-KTW-8','11:00','12:00'
1261,'30.08.2020','5-KTW-8','12:00','13:00'
1262,'30.08.2020','5-KTW-9','20:45','22:00'
1263,'30.08.2020','5-KTW-9','23:15','23:45'
1264,'30.08.2020','1-KTW-2','07:30','08:30'
1265,'30.08.2020','1-KTW-2','08:00','09:00'
1266,'30.08.2020','1-KTW-2','07:30','08:30'
1267,'30.08.2020','1-KTW-2','08:00','09:00'
1268,'30.08.2020','1-KTW-3','09:00','10:00'
1269,'30.08.2020','1-KTW-3','10:00','11:00'
1270,'30.08.2020','1-KTW-4','10:00','11:00'
1271,'30.08.2020','1-KTW-4','11:00','12:00'
1272,'30.08.2020','1-KTW-5','09:00','10:00'
1273,'30.08.2020','1-KTW-5','10:00','11:00'
1274,'30.08.2020','1-KTW-6','11:00','12:00'
1275,'30.08.2020','1-KTW-6','12:00','13:00'
1276,'30.08.2020','5-KTW-2','07:00','08:00'
1277,'30.08.2020','5-KTW-2','08:00','09:00'
1278,'30.08.2020','5-KTW-3','09:00','10:00'
1279,'30.08.2020','5-KTW-3','10:00','11:00'
1280,'30.08.2020','5-KTW-4','10:00','11:00'
1281,'30.08.2020','5-KTW-4','11:00','12:00'
1282,'30.08.2020','5-KTW-5','09:00','10:00'
1283,'30.08.2020','5-KTW-5','10:00','11:00'
1284,'30.08.2020','5-KTW-6','11:00','12:00'
1285,'30.08.2020','5-KTW-6','12:00','13:00'
1286,'30.08.2020','5-KTW-7','09:00','10:00'
1287,'30.08.2020','5-KTW-7','10:00','11:00'
1288,'30.08.2020','5-KTW-8','11:00','12:00'
1289,'30.08.2020','5-KTW-8','12:00','13:00'
1290,'30.08.2020','5-KTW-9','20:45','22:00'
1291,'30.08.2020','5-KTW-9','23:15','23:45'
1292,'30.08.2020','1-KTW-2','07:30','08:30'
1293,'30.08.2020','1-KTW-2','08:00','09:00'
1294,'30.08.2020','1-KTW-2','07:30','08:30'
1295,'30.08.2020','1-KTW-2','08:00','09:00'
1296,'30.08.2020','1-KTW-3','09:00','10:00'
1297,'30.08.2020','1-KTW-3','10:00','11:00'
1298,'30.08.2020','1-KTW-4','10:00','11:00'
1299,'30.08.2020','1-KTW-4','11:00','12:00'
1300,'30.08.2020','1-KTW-5','09:00','10:00'
1301,'30.08.2020','1-KTW-5','10:00','11:00'
1302,'30.08.2020','1-KTW-6','11:00','12:00'
1303,'30.08.2020','1-KTW-6','12:00','13:00'
1304,'30.08.2020','5-KTW-2','07:00','08:00'
1305,'30.08.2020','5-KTW-2','08:00','09:00'
1306,'30.08.2020','5-KTW-3','09:00','10:00'
1307,'30.08.2020','5-KTW-3','10:00','11:00'
1308,'30.08.2020','5-KTW-4','10:00','11:00'
1309,'30.08.2020','5-KTW-4','11:00','12:00'
1310,'30.08.2020','5-KTW-5','09:00','10:00'
1311,'30.08.2020','5-KTW-5','10:00','11:00'
1312,'30.08.2020','5-KTW-6','11:00','12:00'
1313,'30.08.2020','5-KTW-6','12:00','13:00'
1314,'30.08.2020','5-KTW-7','09:00','10:00'
1315,'30.08.2020','5-KTW-7','10:00','11:00'
1316,'30.08.2020','5-KTW-8','11:00','12:00'
1317,'30.08.2020','5-KTW-8','12:00','13:00'
1318,'30.08.2020','5-KTW-9','20:45','22:00'
1319,'30.08.2020','5-KTW-9','23:15','23:45'
1320,'30.08.2020','1-KTW-2','07:30','08:30'
1321,'30.08.2020','1-KTW-2','08:00','09:00'
1322,'30.08.2020','1-KTW-2','07:30','08:30'
1323,'30.08.2020','1-KTW-2','08:00','09:00'
1324,'30.08.2020','1-KTW-3','09:00','10:00'
1325,'30.08.2020','1-KTW-3','10:00','11:00'
1326,'30.08.2020','1-KTW-4','10:00','11:00'
1327,'30.08.2020','1-KTW-4','11:00','12:00'
1328,'30.08.2020','1-KTW-5','09:00','10:00'
1329,'30.08.2020','1-KTW-5','10:00','11:00'
1330,'30.08.2020','1-KTW-6','11:00','12:00'
1331,'30.08.2020','1-KTW-6','12:00','13:00'
1332,'30.08.2020','5-KTW-2','07:00','08:00'
1333,'30.08.2020','5-KTW-2','08:00','09:00'
1334,'30.08.2020','5-KTW-3','09:00','10:00'
1335,'30.08.2020','5-KTW-3','10:00','11:00'
1336,'30.08.2020','5-KTW-4','10:00','11:00'
1337,'30.08.2020','5-KTW-4','11:00','12:00'
1338,'30.08.2020','5-KTW-5','09:00','10:00'
1339,'30.08.2020','5-KTW-5','10:00','11:00'
1340,'30.08.2020','5-KTW-6','11:00','12:00'
1341,'30.08.2020','5-KTW-6','12:00','13:00'
1342,'30.08.2020','5-KTW-7','09:00','10:00'
1343,'30.08.2020','5-KTW-7','10:00','11:00'
1344,'30.08.2020','5-KTW-8','11:00','12:00'
1345,'30.08.2020','5-KTW-8','12:00','13:00'
1346,'30.08.2020','5-KTW-9','20:45','22:00'
1347,'30.08.2020','5-KTW-9','23:15','23:45'
1348,'30.08.2020','1-KTW-2','07:30','08:30'
1349,'30.08.2020','1-KTW-2','08:00','09:00'
1350,'30.08.2020','1-KTW-2','07:30','08:30'
1351,'30.08.2020','1-KTW-2','08:00','09:00'
1352,'30.08.2020','1-KTW-3','09:00','10:00'
1353,'30.08.2020','1-KTW-3','10:00','11:00'
1354,'30.08.2020','1-KTW-4','10:00','11:00'
1355,'30.08.2020','1-KTW-4','11:00','12:00'
1356,'30.08.2020','1-KTW-5','09:00','10:00'
1357,'30.08.2020','1-KTW-5','10:00','11:00'
1358,'30.08.2020','1-KTW-6','11:00','12:00'
1359,'30.08.2020','1-KTW-6','12:00','13:00'
1360,'30.08.2020','5-KTW-2','07:00','08:00'
1361,'30.08.2020','5-KTW-2','08:00','09:00'
1362,'30.08.2020','5-KTW-3','09:00','10:00'
1363,'30.08.2020','5-KTW-3','10:00','11:00'
1364,'30.08.2020','5-KTW-4','10:00','11:00'
1365,'30.08.2020','5-KTW-4','11:00','12:00'
1366,'30.08.2020','5-KTW-5','09:00','10:00'
1367,'30.08.2020','5-KTW-5','10:00','11:00'
1368,'30.08.2020','5-KTW-6','11:00','12:00'
1369,'30.08.2020','5-KTW-6','12:00','13:00'
1370,'30.08.2020','5-KTW-7','09:00','10:00'
1371,'30.08.2020','5-KTW-7','10:00','11:00'
1372,'30.08.2020','5-KTW-8','11:00','12:00'
1373,'30.08.2020','5-KTW-8','12:00','13:00'
1374,'30.08.2020','5-KTW-9','20:45','22:00'
1375,'30.08.2020','5-KTW-9','23:15','23:45'
1376,'30.08.2020','1-KTW-2','07:30','08:30'
1377,'30.08.2020','1-KTW-2','08:00','09:00'
1378,'30.08.2020','1-KTW-2','07:30','08:30'
1379,'30.08.2020','1-KTW-2','08:00','09:00'
1380,'30.08.2020','1-KTW-3','09:00','10:00'
1381,'30.08.2020','1-KTW-3','10:00','11:00'
1382,'30.08.2020','1-KTW-4','10:00','11:00'
1383,'30.08.2020','1-KTW-4','11:00','12:00'
1384,'30.08.2020','1-KTW-5','09:00','10:00'
1385,'30.08.2020','1-KTW-5','10:00','11:00'
1386,'30.08.2020','1-KTW-6','11:00','12:00'
1387,'30.08.2020','1-KTW-6','12:00','13:00'
1388,'30.08.2020','5-KTW-2','07:00','08:00'
1389,'30.08.2020','5-KTW-2','08:00','09:00'
1390,'30.08.2020','5-KTW-3','09:00','10:00'
1391,'30.08.2020','5-KTW-3','10:00','11:00'
1392,'30.08.2020','5-KTW-4','10:00','11:00'
1393,'30.08.2020','5-KTW-4','11:00','12:00'
1394,'30.08.2020','5-KTW-5','09:00','10:00'
1395,'30.08.2020','5-KTW-5','10:00','11:00'
1396,'30.08.2020','5-KTW-6','11:00','12:00'
1397,'30.08.2020','5-KTW-6','12:00','13:00'
1398,'30.08.2020','5-KTW-7','09:00','10:00'
1399,'30.08.2020','5-KTW-7','10:00','11:00'
1400,'30.08.2020','5-KTW-8','11:00','12:00'
1401,'30.08.2020','5-KTW-8','12:00','13:00'
1402,'30.08.2020','5-KTW-9','20:45','22:00'
1403,'30.08.2020','5-KTW-9','23:15','23:45'
1404,'30.08.2020','1-KTW-2','07:30','08:30'
1405,'30.08.2020','1-KTW-2','08:00','09:00'
1406,'30.08.2020','1-KTW-2','07:30','08:30'
1407,'30.08.2020','1-KTW-2','08:00','09:00'
1408,'30.08.2020','1-KTW-3','09:00','10:00'
1409,'30.08.2020','1-KTW-3','10:00','11:00'
1410,'30.08.2020','1-KTW-4','10:00','11:00'
1411,'30.08.2020','1-KTW-4','11:00','12:00'
1412,'30.08.2020','1-KTW-5','09:00','10:00'
1413,'30.08.2020','1-KTW-5','10:00','11:00'
1414,'30.08.2020','1-KTW-6','11:00','12:00'
1415,'30.08.2020','1-KTW-6','12:00','13:00'
1416,'30.08.2020','5-KTW-2','07:00','08:00'
1417,'30.08.2020','5-KTW-2','08:00','09:00'
1418,'30.08.2020','5-KTW-3','09:00','10:00'
1419,'30.08.2020','5-KTW-3','10:00','11:00'
1420,'30.08.2020','5-KTW-4','10:00','11:00'
1421,'30.08.2020','5-KTW-4','11:00','12:00'
1422,'30.08.2020','5-KTW-5','09:00','10:00'
1423,'30.08.2020','5-KTW-5','10:00','11:00'
1424,'30.08.2020','5-KTW-6','11:00','12:00'
1425,'30.08.2020','5-KTW-6','12:00','13:00'
1426,'30.08.2020','5-KTW-7','09:00','10:00'
1427,'30.08.2020','5-KTW-7','10:00','11:00'
1428,'30.08.2020','5-KTW-8','11:00','12:00'
1429,'30.08.2020','5-KTW-8','12:00','13:00'
1430,'30.08.2020','5-KTW-9','20:45','22:00'
1431,'30.08.2020','5-KTW-9','23:15','23:45'
1432,'30.08.2020','1-KTW-2','07:30','08:30'
1433,'30.08.2020','1-KTW-2','08:00','09:00'
1434,'30.08.2020','1-KTW-2','07:30','08:30'
1435,'30.08.2020','1-KTW-2','08:00','09:00'
1436,'30.08.2020','1-KTW-3','09:00','10:00'
1437,'30.08.2020','1-KTW-3','10:00','11:00'
1438,'30.08.2020','1-KTW-4','10:00','11:00'
1439,'30.08.2020','1-KTW-4','11:00','12:00'
1440,'30.08.2020','1-KTW-5','09:00','10:00'
1441,'30.08.2020','1-KTW-5','10:00','11:00'
1442,'30.08.2020','1-KTW-6','11:00','12:00'
1443,'30.08.2020','1-KTW-6','12:00','13:00'
1444,'30.08.2020','5-KTW-2','07:00','08:00'
1445,'30.08.2020','5-KTW-2','08:00','09:00'
1446,'30.08.2020','5-KTW-3','09:00','10:00'
1447,'30.08.2020','5-KTW-3','10:00','11:00'
1448,'30.08.2020','5-KTW-4','10:00','11:00'
1449,'30.08.2020','5-KTW-4','11:00','12:00'
1450,'30.08.2020','5-KTW-5','09:00','10:00'
1451,'30.08.2020','5-KTW-5','10:00','11:00'
1452,'30.08.2020','5-KTW-6','11:00','12:00'
1453,'30.08.2020','5-KTW-6','12:00','13:00'
1454,'30.08.2020','5-KTW-7','09:00','10:00'
1455,'30.08.2020','5-KTW-7','10:00','11:00'
1456,'30.08.2020','5-KTW-8','11:00','12:00'
1457,'30.08.2020','5-KTW-8','12:00','13:00'
1458,'30.08.2020','5-KTW-9','20:45','22:00'
1459,'30.08.2020','5-KTW-9','23:15','23:45'
1460,'30.08.2020','1-KTW-2','07:30','08:30'
1461,'30.08.2020','1-KTW-2','08:00','09:00'
1462,'30.08.2020','1-KTW-2','07:30','08:30'
1463,'30.08.2020','1-KTW-2','08:00','09:00'
1464,'30.08.2020','1-KTW-3','09:00','10:00'
1465,'30.08.2020','1-KTW-3','10:00','11:00'
1466,'30.08.2020','1-KTW-4','10:00','11:00'
1467,'30.08.2020','1-KTW-4','11:00','12:00'
1468,'30.08.2020','1-KTW-5','09:00','10:00'
1469,'30.08.2020','1-KTW-5','10:00','11:00'
1470,'30.08.2020','1-KTW-6','11:00','12:00'
1471,'30.08.2020','1-KTW-6','12:00','13:00'
1472,'30.08.2020','5-KTW-2','07:00','08:00'
1473,'30.08.2020','5-KTW-2','08:00','09:00'
1474,'30.08.2020','5-KTW-3','09:00','10:00'
1475,'30.08.2020','5-KTW-3','10:00','11:00'
1476,'30.08.2020','5-KTW-4','10:00','11:00'
1477,'30.08.2020','5-KTW-4','11:00','12:00'
1478,'30.08.2020','5-KTW-5','09:00','10:00'
1479,'30.08.2020','5-KTW-5','10:00','11:00'
1480,'30.08.2020','5-KTW-6','11:00','12:00'
1481,'30.08.2020','5-KTW-6','12:00','13:00'
1482,'30.08.2020','5-KTW-7','09:00','10:00'
1483,'30.08.2020','5-KTW-7','10:00','11:00'
1484,'30.08.2020','5-KTW-8','11:00','12:00'
1485,'30.08.2020','5-KTW-8','12:00','13:00'
1486,'30.08.2020','5-KTW-9','20:45','22:00'
1487,'30.08.2020','5-KTW-9','23:15','23:45'
1488,'30.08.2020','1-KTW-2','07:30','08:30'
1489,'30.08.2020','1-KTW-2','08:00','09:00'
1490,'30.08.2020','1-KTW-2','07:30','08:30'
1491,'30.08.2020','1-KTW-2','08:00','09:00'
1492,'30.08.2020','1-KTW-3','09:00','10:00'
1493,'30.08.2020','1-KTW-3','10:00','11:00'
1494,'30.08.2020','1-KTW-4','10:00','11:00'
1495,'30.08.2020','1-KTW-4','11:00','12:00'
1496,'30.08.2020','1-KTW-5','09:00','10:00'
1497,'30.08.2020','1-KTW-5','10:00','11:00'
1498,'30.08.2020','1-KTW-6','11:00','12:00'
1499,'30.08.2020','1-KTW-6','12:00','13:00'
1500,'30.08.2020','5-KTW-2','07:00','08:00'
1501,'30.08.2020','5-KTW-2','08:00','09:00'
1502,'30.08.2020','5-KTW-3','09:00','10:00'
1503,'30.08.2020','5-KTW-3','10:00','11:00'
1504,'30.08.2020','5-KTW-4','10:00','11:00'
1505,'30.08.2020','5-KTW-4','11:00','12:00'
1506,'30.08.2020','5-KTW-5','09:00','10:00'
1507,'30.08.2020','5-KTW-5','10:00','11:00'
1508,'30.08.2020','5-KTW-6','11:00','12:00'
1509,'30.08.2020','5-KTW-6','12:00','13:00'
1510,'30.08.2020','5-KTW-7','09:00','10:00'
1511,'30.08.2020','5-KTW-7','10:00','11:00'
1512,'30.08.2020','5-KTW-8','11:00','12:00'
1513,'30.08.2020','5-KTW-8','12:00','13:00'
1514,'30.08.2020','5-KTW-9','20:45','22:00'
1515,'30.08.2020','5-KTW-9','23:15','23:45'
1516,'30.08.2020','1-KTW-2','07:30','08:30'
1517,'30.08.2020','1-KTW-2','08:00','09:00'
1518,'30.08.2020','1-KTW-2','07:30','08:30'
1519,'30.08.2020','1-KTW-2','08:00','09:00'
1520,'30.08.2020','1-KTW-3','09:00','10:00'
1521,'30.08.2020','1-KTW-3','10:00','11:00'
1522,'30.08.2020','1-KTW-4','10:00','11:00'
1523,'30.08.2020','1-KTW-4','11:00','12:00'
1524,'30.08.2020','1-KTW-5','09:00','10:00'
1525,'30.08.2020','1-KTW-5','10:00','11:00'
1526,'30.08.2020','1-KTW-6','11:00','12:00'
1527,'30.08.2020','1-KTW-6','12:00','13:00'
1528,'30.08.2020','5-KTW-2','07:00','08:00'
1529,'30.08.2020','5-KTW-2','08:00','09:00'
1530,'30.08.2020','5-KTW-3','09:00','10:00'
1531,'30.08.2020','5-KTW-3','10:00','11:00'
